date,open,high,low,close,volume
2017-08-01 00:00:00,0.07005255,0.0703,0.06981330000000001,0.07012229,3163.1509057
2017-08-01 00:30:00,0.07006797,0.07038115,0.06984737,0.07035614,3372.78987095
2017-08-01 01:00:00,0.07035614,0.07349999,0.07034611,0.07305536,14180.60719401
2017-08-01 01:30:00,0.0732,0.07399800000000001,0.07237272,0.07286091,8616.1109964
2017-08-01 02:00:00,0.07288632,0.07298869,0.0715,0.07233367,6750.79365521
2017-08-01 02:30:00,0.07232766,0.07249999,0.07103108,0.07226151,5484.33189184
2017-08-01 03:00:00,0.07224274,0.07243951,0.07150051,0.07212999,3380.59866705
2017-08-01 03:30:00,0.07210265,0.07240483,0.07201628,0.07223454,1354.78570936
2017-08-01 04:00:00,0.07224819,0.07247499,0.07192262,0.07231909,1678.48189706
2017-08-01 04:30:00,0.0723191,0.07283499,0.07174205,0.07267942,3214.56339332
2017-08-01 05:00:00,0.07272347,0.075,0.07267942,0.07475825,15628.07870444
2017-08-01 05:30:00,0.07475825,0.076,0.0725957,0.07461501,21235.10965424
2017-08-01 06:00:00,0.07461502,0.07468815,0.07372934,0.0739,5221.91876766
2017-08-01 06:30:00,0.0739,0.07543618,0.07389741,0.07526935,4098.81097279
2017-08-01 07:00:00,0.07526936,0.0762,0.07484701,0.07610873,11402.85087237
2017-08-01 07:30:00,0.07610873,0.07817583,0.07604861,0.07696782,10927.36787325
2017-08-01 08:00:00,0.0770341,0.0774,0.07634993,0.0769,4544.3022576
2017-08-01 08:30:00,0.07685589999999999,0.07707699999999999,0.076,0.07707699999999999,8370.22537316
2017-08-01 09:00:00,0.07708,0.07778408,0.07692737,0.07766001,7629.26307142
2017-08-01 09:30:00,0.07766001,0.07959085,0.07766001,0.07903263,13470.44308919
2017-08-01 10:00:00,0.07934921,0.07934921,0.07739503,0.07816071,8427.00965195
2017-08-01 10:30:00,0.07807688,0.079,0.07776553,0.07820001,6781.40863147
2017-08-01 11:00:00,0.07829851,0.07859998,0.07708661,0.07708661,4181.85795308
2017-08-01 11:30:00,0.07708661,0.07735481,0.07613565,0.07632716,5278.86923968
2017-08-01 12:00:00,0.07632716,0.07634891,0.07474607,0.07605929,8742.9352748
2017-08-01 12:30:00,0.07605929,0.07709814,0.075,0.075102,5564.47301608
2017-08-01 13:00:00,0.07510201,0.0791,0.07466549,0.07894819,12435.13947095
2017-08-01 13:30:00,0.07899241,0.08199676,0.07879601,0.07960001,28964.74018766
