date,ETH,USD,rebalance,signal
2017-08-16 23:00:00.000,301.61,1,False,
2017-08-17 00:00:00.000,303.1,1,False,
2017-08-17 01:00:00.000,302.68,1,False,
2017-08-17 02:00:00.000,307.96,1,False,
2017-08-17 03:00:00.000,308.62,1,False,
2017-08-17 04:00:00.000,310.0,1,False,
2017-08-17 05:00:00.000,309.3,1,False,
2017-08-17 06:00:00.000,308.95,1,False,
2017-08-17 07:00:00.000,308.62,1,False,
2017-08-17 08:00:00.000,309.4,1,False,
2017-08-17 09:00:00.000,306.5,1,False,
2017-08-17 10:00:00.000,307.06,1,False,
2017-08-17 11:00:00.000,308.0,1,False,
2017-08-17 12:00:00.000,308.33,1,False,
2017-08-17 13:00:00.000,309.1,1,False,
2017-08-17 14:00:00.000,301.6,1,False,
2017-08-17 15:00:00.000,304.79,1,False,
2017-08-17 16:00:00.000,307.44,1,False,
2017-08-17 17:00:00.000,306.74,1,False,
2017-08-17 18:00:00.000,302.0,1,False,
2017-08-17 19:00:00.000,301.19,1,False,
2017-08-17 20:00:00.000,298.73,1,False,
2017-08-17 21:00:00.000,300.52,1,False,
2017-08-17 22:00:00.000,301.4,1,False,
2017-08-17 23:00:00.000,301.8,1,False,
2017-08-18 00:00:00.000,304.7,1,False,
2017-08-18 01:00:00.000,307.0,1,False,
2017-08-18 02:00:00.000,306.24,1,False,
2017-08-18 03:00:00.000,304.23,1,False,
2017-08-18 04:00:00.000,304.71,1,False,
2017-08-18 05:00:00.000,308.88,1,False,
2017-08-18 06:00:00.000,307.78,1,False,
2017-08-18 07:00:00.000,308.47,1,False,
2017-08-18 08:00:00.000,303.22,1,False,
2017-08-18 09:00:00.000,298.52,1,False,
2017-08-18 10:00:00.000,298.8,1,False,
2017-08-18 11:00:00.000,299.21,1,False,
2017-08-18 12:00:00.000,295.53,1,False,
2017-08-18 13:00:00.000,289.75,1,False,
2017-08-18 14:00:00.000,293.83,1,False,
2017-08-18 15:00:00.000,291.87,1,False,
2017-08-18 16:00:00.000,286.3,1,False,
2017-08-18 17:00:00.000,293.74,1,False,
2017-08-18 18:00:00.000,293.96,1,False,
2017-08-18 19:00:00.000,295.44,1,False,
2017-08-18 20:00:00.000,297.19,1,False,
2017-08-18 21:00:00.000,299.84,1,False,
2017-08-18 22:00:00.000,293.22,1,False,
2017-08-18 23:00:00.000,291.87,1,False,
2017-08-19 00:00:00.000,293.23,1,False,
2017-08-19 01:00:00.000,289.02,1,False,
2017-08-19 02:00:00.000,290.16,1,False,
2017-08-19 03:00:00.000,288.4,1,False,
2017-08-19 04:00:00.000,290.3,1,False,
2017-08-19 05:00:00.000,287.14,1,False,
2017-08-19 06:00:00.000,282.58,1,False,
